,Iteration: Iteration,Continuity: Continuity,Energy: Energy,Isentropic Efficiency Monitor: Expression,MFA Ps 1 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps 3 Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Ps Outlet Monitor: Mass Flow Averaged of Absolute Pressure (Pa),MFA Pt Inlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Pt Outlet Monitor: Mass Flow Averaged of Absolute Total Pressure (Pa),MFA Tt Inlet Monitor: Mass Flow Averaged of Total Temperature (K),MFA Tt Outlet Monitor: Mass Flow Averaged of Total Temperature (K),Mass Flow  Volute Monitor: Mass Flow of Mass Flow Rate (lb/s),Mass Flow Error Monitor: Expression,Mass Flow Impeller Monitor: Mass Flow of Mass Flow Rate (lb/s),PRts Monitor: Expression,Sdr: Sdr,Tke: Tke,Torque Monitor: Moment (N-m),X-momentum: X-momentum,Y-momentum: Y-momentum,Z-momentum: Z-momentum,Iteration: Iteration.1,Physical Time: Physical Time (s)
2203,2204,0.0044883048445632,0.0049888604905062,0.734235695692658,99988.8310952776,122607.679697011,136788.75,101325.0,140911.800973407,298.0,338.103925630775,0.263281882476418,0.00757297207878,-0.0435480093552626,1.35,2.55755868334731e-06,0.0006486571282191,-0.0814649182015398,0.0042521231202675,0.000653884887217,0.0063334432766213,2204,
2204,2205,0.0044046733701575,0.0048960285190924,0.734234339110481,99988.7713906234,122607.694770331,136788.75,101325.0,140911.643025282,298.0,338.103856902494,0.263277455586684,0.0075534664029632,-0.0435481330285421,1.35,2.42294398001568e-06,0.0006285048330243,-0.0814651068979314,0.0041678901454411,0.0006409135198474,0.0062403632905301,2205,
2205,2206,0.004373706299237,0.0048619928835217,0.734238834123075,99988.7212148178,122607.658262199,136788.75,101325.0,140911.635757469,298.0,338.103604814652,0.263281192336544,0.0075571110706712,-0.0435485911872063,1.35,2.49831827530277e-06,0.0006161391434412,-0.0814658110457588,0.004168273333396,0.000635288136447,0.0062099886957665,2206,
2206,2207,0.0043371131408329,0.0048216223736564,0.734243296107372,99988.6674684578,122607.604467197,136788.75,101325.0,140911.626479243,298.0,338.103352715958,0.263284676434351,0.0075602692358303,-0.0435490288991398,1.35,2.49544895809846e-06,0.0006033644720992,-0.0814664643696605,0.004157790145858,0.0006287999270939,0.0061720268412978,2207,
2207,2208,0.0043023899614307,0.0047833051100874,0.7342485081113,99988.674344188,122607.404962084,136788.75,101325.0,140911.621955479,298.0,338.103063954992,0.263288400520126,0.0075626290138053,-0.0435495413372257,1.35,2.50196446486598e-06,0.0005908917803418,-0.081467182514291,0.0041483881626699,0.0006224175327408,0.0061357148745526,2208,
2208,2209,0.0042150483458043,0.0046862004852344,0.73424720333161,99988.6231973327,122607.350316763,136788.75,101325.0,140911.435920854,298.0,338.102966999989,0.263282515789562,0.0075359390686089,-0.0435497391321236,1.35,2.40135423911197e-06,0.0005713018940309,-0.0814674053230133,0.0040552540851519,0.0006087987675059,0.0060366549932328,2209,
2209,2210,0.0041802028028944,0.0046477035838848,0.734252320675168,99988.5784365784,122607.254993168,136788.75,101325.0,140911.451727921,298.0,338.102701797129,0.263286953340785,0.0075410823578683,-0.0435502474569816,1.35,2.43142620181278e-06,0.0005585516130009,-0.0814681279835915,0.0040408310388255,0.0006020648646579,0.0059981252102849,2210,
2210,2211,0.0041422582381557,0.0046057259817702,0.734257289056293,99988.5864684776,122607.113811873,136788.75,101325.0,140911.463871992,298.0,338.102441421574,0.263291125306179,0.0075452080626408,-0.0435507564974494,1.35,2.44943089040203e-06,0.0005447837117996,-0.0814688197618325,0.0040192278890727,0.0005947813891373,0.0059551377627189,2211,
2211,2212,0.0040584375983958,0.0045125075496483,0.73425684373672,99988.54449915,122607.035279419,136788.75,101325.0,140911.366779106,298.0,338.102377949443,0.263289057586066,0.0075319642396001,-0.0435509956366083,1.35,2.391180657219e-06,0.0005248333429151,-0.0814690843386812,0.0039272581638067,0.0005813736374888,0.0058590949329638,2212,
2212,2213,0.0040172529850741,0.004466904133015,0.734260906471946,99988.5063976002,122606.929852454,136788.75,101325.0,140911.385651256,298.0,338.102173123772,0.263293316489715,0.0075371124415889,-0.0435514741930354,1.35,2.42081006098414e-06,0.0005101510485516,-0.0814697679879574,0.0039009220938836,0.0005736774052488,0.0058134641843711,2213,
2213,2214,0.0039741344087962,0.0044191149355898,0.73426506537189,99988.468776242,122606.823276863,136788.75,101325.0,140911.399688833,298.0,338.101958676824,0.263297276024414,0.0075411816167427,-0.0435519505744534,1.35,2.42801753296051e-06,0.0004950192393154,-0.0814704269293114,0.0038692867934756,0.0005656103306324,0.005764596470241,2214,
2214,2215,0.0039295585678825,0.0043696914490311,0.734268909662093,99988.4330692107,122606.706384735,136788.75,101325.0,140911.413735405,298.0,338.101761422697,0.263301150208607,0.0075446180005638,-0.0435524406018623,1.35,2.41883573726835e-06,0.0004799274582351,-0.0814710906311889,0.0038343999793385,0.0005573007279909,0.0057141038291714,2215,
2215,2216,0.0038848261841112,0.0043200800037411,0.734272600377891,99988.4394656277,122606.48828609,136788.75,101325.0,140911.425068402,298.0,338.101570104316,0.263304858649954,0.0075475666801094,-0.0435529246120161,1.35,2.42026013508239e-06,0.0004654097937729,-0.0814717400772489,0.0037982205793724,0.0005489335664629,0.0056629998762721,2216,
2216,2217,0.0038003351110786,0.004226032956905,0.734270282244124,99988.4135241955,122606.679013843,136788.75,101325.0,140911.26116729,298.0,338.101548506379,0.263299554196363,0.0075218984583639,-0.043553173614261,1.35,2.36647975087216e-06,0.0004468707486509,-0.081472034255786,0.0037018814587421,0.0005353718585832,0.0055633574086563,2217,
2217,2218,0.0037511882732521,0.0041714871418325,0.73427969723396,99988.4190762016,122606.558313028,136788.75,101325.0,140911.699178734,298.0,338.101430369969,0.263321751967325,0.0075970372243693,-0.0435535478026072,1.35,2.65613665948e-06,0.0004341552329054,-0.081472706172767,0.0036583757801306,0.0005261755625545,0.0055076574821453,2218,
2218,2219,0.0036793393152571,0.0040915326405013,0.734278682997796,99988.4216265072,122606.470009208,136788.75,101325.0,140911.6233643,298.0,338.101417209597,0.263320436168083,0.0075863611942531,-0.043553798704914,1.35,2.3429095634983e-06,0.0004198641658786,-0.0814730097217398,0.0035741629803769,0.0005138702814991,0.005418861741896,2219,
2219,2220,0.0036102329828569,0.0040146441483651,0.73427768360905,99988.4208053703,122606.365390927,136788.75,101325.0,140911.559964106,298.0,338.10141446324,0.263319644783703,0.0075779482518694,-0.0435540370236386,1.35,2.33514502528741e-06,0.0004074581340004,-0.0814733536386706,0.0034942122380459,0.0005019548953377,0.0053326519599881,2220,
2220,2221,0.0035436428116097,0.0039405544178408,0.734275706701439,99988.4167578959,122606.29911554,136788.75,101325.0,140911.456552458,298.0,338.101428924206,0.263317050741459,0.0075631723499538,-0.0435542564173366,1.35,2.32884589333999e-06,0.0003961344859781,-0.0814737204125286,0.0034168485229478,0.0004903266390521,0.0052473704093554,2221,
2221,2222,0.0034789045832777,0.0038685287146477,0.734273946991109,99988.4116070658,122606.209064653,136788.75,101325.0,140911.376552795,298.0,338.101452692473,0.263315460803254,0.0075515615930195,-0.0435545029804339,1.35,2.31999063276749e-06,0.0003854546257731,-0.0814741036387167,0.0033428029797443,0.0004789584153515,0.0051637120497491,2222,
2222,2223,0.0034149831740263,0.0037974044877797,0.734271586948211,99988.4023849563,122606.140848644,136788.75,101325.0,140911.261385141,298.0,338.101477448182,0.263312254525119,0.0075340396562929,-0.0435547415929232,1.35,2.31558944979902e-06,0.000374318173974,-0.0814744777122289,0.0032701010622832,0.0004677603273524,0.0050795213614943,2223,
2223,2224,0.0033521399765489,0.0037274755719775,0.734269712636263,99988.3934417358,122606.111495347,136788.75,101325.0,140911.152770023,298.0,338.10148160109,0.263309284830002,0.0075172464110888,-0.0435549873422679,1.35,2.31285620339655e-06,0.0003625398065613,-0.081474845269471,0.003199121164449,0.0004567560517917,0.0049950448566275,2224,
2224,2225,0.0032904904121938,0.0036588773479179,0.73426803697251,99988.3594592045,122606.316230189,136788.75,101325.0,140911.070946729,298.0,338.101499130472,0.263307462361678,0.0075050536469272,-0.0435552209551696,1.35,2.30934262449692e-06,0.0003500169509214,-0.0814752206735018,0.0031303485299432,0.0004459920262506,0.0049111425416372,2225,
2225,2226,0.0032539224311242,0.0036183541033751,0.734273383318866,99988.35230025,122606.244714546,136788.75,101325.0,140911.400649977,298.0,338.10150526555,0.2633246756723,0.0075624452750333,-0.0435555495371603,1.35,2.54933542618807e-06,0.0003396890674222,-0.0814758373650212,0.0031036647893262,0.0004388708448618,0.004862124752614,2226,
2226,2227,0.0031964565087463,0.0035544184233299,0.734271460828923,99988.3109457671,122606.255763075,136788.75,101325.0,140911.289567642,298.0,338.101509818904,0.263321608063396,0.0075452591247457,-0.0435557963829021,1.35,2.31822153307303e-06,0.0003261105007114,-0.0814761688649395,0.0030402255442058,0.0004289096170252,0.0047819383008827,2227,
2227,2228,0.003167524498863,0.0035224112162909,0.734271996011566,99988.3067328435,122606.204451456,136788.75,101325.0,140911.294913901,298.0,338.101485424582,0.26332470475724,0.0075476918301705,-0.043556201839077,1.35,2.37380219803722e-06,0.0003170017595508,-0.0814767756561812,0.0030265554656952,0.000423351828949,0.0047413411263113,2228,
2228,2229,0.0031080232691339,0.0034561837401781,0.734270836883098,99988.2715545157,122606.438216905,136788.75,101325.0,140911.209424775,298.0,338.10147142921,0.263322699595723,0.007534739223008,-0.0435564386204618,1.35,2.33025224143499e-06,0.000303639540425,-0.0814770864940747,0.0029628063825626,0.0004135463073928,0.0046594820482048,2229,
2229,2230,0.0030723733293186,0.0034166605624969,0.734277443685932,99988.2684161145,122606.423982974,136788.75,101325.0,140911.592505837,298.0,338.10145699048,0.263342184792611,0.0076003568508276,-0.043556781702385,1.35,2.5532718451319e-06,0.0002957336762943,-0.0814777082610149,0.0029409698789537,0.0004071970892545,0.0046122608934446,2230,
2230,2231,0.0030161951971323,0.0033541224397211,0.734277274116617,99988.2639236039,122606.426012755,136788.75,101325.0,140911.568226457,298.0,338.10144429785,0.263342854827698,0.0075974550497493,-0.0435570198875787,1.35,2.3149214795108e-06,0.0002855374720281,-0.0814780057456969,0.0028807442425407,0.0003979041640943,0.0045339800484068,2231,
2231,2232,0.0029622246865276,0.0032940427434155,0.734277087125442,99988.258240006,122606.4257985,136788.75,101325.0,140911.548432599,298.0,338.101436612487,0.263343709453798,0.0075955167362083,-0.0435572463168777,1.35,2.29857192098684e-06,0.0002776584799133,-0.0814783198597945,0.002823438436238,0.0003889282048081,0.004458012110707,2232,
2232,2233,0.002910289267534,0.0032362264759539,0.734276919117866,99988.2512064928,122606.423271996,136788.75,101325.0,140911.527755904,298.0,338.101427092097,0.263344516346909,0.0075935692577211,-0.0435574652538979,1.35,2.28916793060784e-06,0.0002715002245584,-0.0814786407507098,0.0027683320765795,0.0003802064637308,0.0043835705605271,2233,
2233,2234,0.0028603395768603,0.0031806160234932,0.734276513021999,99988.2437497425,122606.430928193,136788.75,101325.0,140911.506384947,298.0,338.101429946784,0.263345280956007,0.0075914598933249,-0.0435576843029221,1.35,2.28237722252764e-06,0.0002663800825713,-0.0814789583096267,0.0027156903760783,0.0003717421112075,0.0043099090252341,2234,
2234,2235,0.0028123805917252,0.0031272172343312,0.734276108459232,99988.235883866,122606.438201795,136788.75,101325.0,140911.490186724,298.0,338.10143739494,0.263346259711531,0.0075903216180335,-0.043557896150569,1.35,2.27723990832339e-06,0.000261366557061,-0.0814792733822986,0.0026649719826708,0.0003634946894853,0.0042371158236187,2235,
2235,2236,0.0027659048638992,0.0030754680929105,0.734275980246495,99988.2271270148,122606.448601249,136788.75,101325.0,140911.47469757,298.0,338.101430391777,0.263347256842439,0.0075894084300625,-0.0435581011585542,1.35,2.27502324361159e-06,0.0002557313983787,-0.0814795743310834,0.0026157656152945,0.0003554810396612,0.0041655667487107,2236,
2236,2237,0.0027187331743468,0.0030229595114532,0.734275977927368,99988.2176768087,122606.457367463,136788.75,101325.0,140911.461963198,298.0,338.101419003992,0.263348365701672,0.007588734696859,-0.0435583141369184,1.35,2.28809733289165e-06,0.0002488610680097,-0.0814798787577272,0.002567139505761,0.0003476865840405,0.0040949373223311,2237,
2237,2238,0.0026731345787494,0.0029722006085299,0.734275919254943,99988.2078233074,122606.467130345,136788.75,101325.0,140911.447551738,298.0,338.101409177432,0.263349389924325,0.0075877270495794,-0.0435585277724843,1.35,2.29417575087497e-06,0.0002406827315285,-0.0814801762558597,0.0025201442447785,0.0003401156633203,0.0040256763995022,2238,
2238,2239,0.0026282692541319,0.0029222600184133,0.734275848542676,99988.1971809211,122606.468192775,136788.75,101325.0,140911.431624367,298.0,338.101398637719,0.263350338377598,0.0075865241224656,-0.0435587374471394,1.35,2.29242583980268e-06,0.0002313673268022,-0.0814804674560216,0.0024746000092031,0.0003327612961227,0.0039581175028434,2239,
2239,2240,0.0025841343946698,0.0028731392652571,0.734275746152661,99988.1864927671,122606.474883466,136788.75,101325.0,140911.410504071,298.0,338.101385132581,0.263351050464945,0.0075844969177732,-0.0435589442057336,1.35,2.28905213837686e-06,0.0002215157260717,-0.0814807532977785,0.0024305095193395,0.0003256307483244,0.0038918703105061,2240,
2240,2241,0.0025405140186832,0.0028245935251596,0.734275606930443,99988.1751983275,122606.477218374,136788.75,101325.0,140911.391299495,298.0,338.101375371172,0.263351835650487,0.0075827830832047,-0.0435591493010309,1.35,2.28585382369978e-06,0.0002119405514753,-0.081481033054536,0.0023877650864049,0.0003186993264703,0.003826862541092,2241,
2241,2242,0.0024975624036974,0.0027767941237353,0.734275466435047,99988.1638622951,122606.47816572,136788.75,101325.0,140911.372836322,298.0,338.10136634967,0.263352640341855,0.0075812157285859,-0.0435593511937885,1.35,2.2813047324848e-06,0.0002036750318761,-0.0814813072003023,0.0023463090337221,0.0003119540420105,0.0037628318050165,2242,
2242,2243,0.0024558491178211,0.0027303692726819,0.734275466144652,99988.1527512613,122606.477884454,136788.75,101325.0,140911.352824763,298.0,338.101348271021,0.263353367721712,0.0075794361793365,-0.0435595496130753,1.35,2.27586965333824e-06,0.0001974777402777,-0.081481577620112,0.0023059639582971,0.0003053942042174,0.0036999773107411,2243,
2243,2244,0.0024155706234152,0.0026855372123685,0.734275614870722,99988.1410420703,122606.473793657,136788.75,101325.0,140911.332597478,298.0,338.101321859005,0.26335407574586,0.0075774924034184,-0.043559752039581,1.35,2.27004576620272e-06,0.0001939143603057,-0.081481838637743,0.0022668593773094,0.0002990109329982,0.0036379950120408,2244,
2244,2245,0.0023765131810033,0.0026420603955785,0.734275808730288,99988.1292531498,122606.465856447,136788.75,101325.0,140911.310662887,298.0,338.101291438354,0.263354697633915,0.0075753741588534,-0.0435599478771411,1.35,2.26461149681363e-06,0.0001929242655993,-0.0814820942590227,0.0022288315989314,0.0002928009466926,0.0035770305015525,2245,
2245,2246,0.0023371961614054,0.0025982874328965,0.734276116113715,99988.1177328294,122606.451455587,136788.75,101325.0,140911.286787899,298.0,338.10125306329,0.263355222934915,0.0075728210240256,-0.0435601468276477,1.35,2.25987112383113e-06,0.0001939747706133,-0.0814823419494858,0.0021915910729768,0.0002867471575486,0.0035156011951966,2246,
2246,2247,0.0022982384290874,0.0025549192526533,0.734276428017215,99988.1062943968,122606.433286277,136788.75,101325.0,140911.257815511,298.0,338.10120983232,0.263355512010309,0.0075694456039823,-0.0435603427979397,1.35,2.25589524286576e-06,0.0001960108357771,-0.0814825804085282,0.0021556440085601,0.0002808554602566,0.0034552265429999,2247,
2247,2248,0.0022607099272461,0.0025131378097077,0.734276867782029,99988.0942874454,122606.413247616,136788.75,101325.0,140911.226756345,298.0,338.101157731605,0.263355695739577,0.0075656883682116,-0.0435605381026029,1.35,2.25505358120519e-06,0.0001978533217757,-0.0814828152044036,0.0021207675659733,0.0002751131791359,0.0033961147520494,2248,
2248,2249,0.0022248638902245,0.0024732266630746,0.734277443818966,99988.0819214587,122606.392923158,136788.75,101325.0,140911.197897467,298.0,338.101100178221,0.26335595918305,0.0075621941314277,-0.0435607350490066,1.35,2.25356247133948e-06,0.0001982611154259,-0.0814830476899066,0.0020866423697901,0.0002695019781205,0.0033384313021545,2249,
2249,2250,0.0021900070696228,0.002434415967738,0.734278157835678,99988.0690863135,122606.35391912,136788.75,101325.0,140911.170427682,298.0,338.101036345468,0.263356266282481,0.0075588052916536,-0.0435609345905525,1.35,2.26351017893149e-06,0.0001964303216511,-0.081483275537062,0.0020527825997504,0.0002640037713581,0.0032816627946356,2250,
2250,2251,0.0021556949054212,0.0023962107615207,0.734278679699892,99988.0562597172,122606.306313787,136788.75,101325.0,140911.126021554,298.0,338.100967692972,0.263355805666584,0.0075525810353193,-0.0435611316005276,1.35,2.27020672810607e-06,0.0001918283752603,-0.0814834893521255,0.0020191318336487,0.0002586351329873,0.0032258842685142,2251,
2251,2252,0.0021210901810522,0.0023576812425535,0.734279267956841,99988.0422395161,122606.252984746,136788.75,101325.0,140911.076926252,298.0,338.100891174735,0.263355109481855,0.0075454750317814,-0.0435613283464613,1.35,2.27231002344298e-06,0.0001846493903894,-0.0814836982029076,0.0019854099297116,0.0002533616957833,0.0031707421638394,2252,
2252,2253,0.0020856803070731,0.0023182566025915,0.734279910297924,99988.0288994319,122606.207988502,136788.75,101325.0,140911.020736929,298.0,338.100805288537,0.263354065831371,0.0075370590496573,-0.0435615251143722,1.35,2.27170256650242e-06,0.0001754223898719,-0.0814839067916821,0.0019512766600924,0.0002481360213211,0.0031157269996186,2253,
2253,2254,0.002050077509195,0.0022786239850626,0.734280688958147,99987.9959826361,122606.165696151,136788.75,101325.0,140910.971516895,298.0,338.100718259399,0.263353295305989,0.0075297955632629,-0.0435617164719039,1.35,2.26771379262191e-06,0.0001654653516862,-0.0814841150673524,0.001917128865725,0.0002429715342037,0.0030613360009451,2254,
2254,2255,0.0020304696108078,0.0022568778825883,0.734282799165382,99987.9816611635,122606.094950329,136788.75,101325.0,140910.98742153,298.0,338.100617397472,0.263355826714413,0.0075330796939682,-0.0435619910473172,1.35,2.28597785844641e-06,0.0001602328981584,-0.0814844792809718,0.0019092330013949,0.0002402703056003,0.0030294187691393,2255,
2255,2256,0.0019938957072063,0.0022161593049456,0.734284025238999,99987.969427613,122606.046142838,136788.75,101325.0,140910.929245922,298.0,338.100497837265,0.263354571501715,0.0075235315335026,-0.0435622025130883,1.35,2.26093200209199e-06,0.0001530346796944,-0.0814846601446564,0.001872989549109,0.0002350584483468,0.0029747598426923,2256,
2256,2257,0.0019582093639224,0.0021764317732584,0.734285445181687,99987.9423847348,122606.001840289,136788.75,101325.0,140910.889774783,298.0,338.100384602419,0.263354115764818,0.0075172560772001,-0.0435624025729382,1.35,2.26223621667954e-06,0.0001496708810593,-0.0814848464642813,0.0018378908981088,0.0002299943023942,0.002921995168283,2257,
2257,2258,0.0019372105138445,0.0021531128917944,0.734288182582737,99987.9197037287,122606.091088307,136788.75,101325.0,140910.916675908,298.0,338.100259433275,0.263356919790269,0.0075219209871341,-0.0435626616413653,1.35,2.26987381725185e-06,0.0001537701762588,-0.0814851681395914,0.0018248823339503,0.000226997189716,0.0028883861216555,2258,
2258,2259,0.0019141612441336,0.0021275110392591,0.734294234543062,99987.9118714042,122606.04984333,136788.75,101325.0,140911.154614574,298.0,338.100144071681,0.263368924605535,0.0075618669587792,-0.0435628939727653,1.35,2.35101861373145e-06,0.0001595675370667,-0.0814855028179137,0.0018087817828909,0.0002235529335931,0.0028527421944213,2259,
2259,2260,0.0018832818399531,0.0020931152450919,0.734296526507819,99987.9033559861,122606.009314989,136788.75,101325.0,140911.152995686,298.0,338.100017443066,0.263370069629516,0.0075613742710661,-0.0435631049935418,1.35,2.25072754208736e-06,0.0001636818552569,-0.0814856765649744,0.0017758658848153,0.0002188138473368,0.0028030912597323,2260,
2260,2261,0.0018540109963311,0.0020605038063436,0.734298790766882,99987.8940535709,122605.966580733,136788.75,101325.0,140911.153457717,298.0,338.099894209757,0.263371276495176,0.0075612743493368,-0.0435633090029768,1.35,2.24121572626364e-06,0.0001673543175443,-0.0814858566845311,0.0017439605477662,0.0002141632548833,0.0027537060635282,2261,
2261,2262,0.001823486044641,0.0020265064811035,0.734301079299705,99987.8844460624,122605.932225951,136788.75,101325.0,140911.15441633,298.0,338.099770100627,0.26337247721146,0.0075612835364187,-0.0435635072059291,1.35,2.24201619236418e-06,0.0001692168415034,-0.0814860414273184,0.0017114697790349,0.0002095847703928,0.0027044191539612,2262,
2262,2263,0.0017930466194103,0.0019926146110712,0.734303492280919,99987.8751191512,122605.892723275,136788.75,101325.0,140911.162547091,298.0,338.099645681094,0.263373960498264,0.0075624419803949,-0.0435637017004749,1.35,2.25976333618789e-06,0.0001684039206224,-0.0814862276214552,0.0016787566072995,0.0002050922443472,0.0026556647638819,2263,
2263,2264,0.001763459492852,0.001959680151963,0.734305637622578,99987.8656232546,122605.868779246,136788.75,101325.0,140911.167428369,298.0,338.099532939768,0.26337526705897,0.0075629153749757,-0.0435638970337235,1.35,2.26250487698158e-06,0.0001649528617982,-0.0814864105895991,0.0016465543523653,0.0002007190790108,0.0026076431034385,2264,
2264,2265,0.0017329270115503,0.0019257006681419,0.734308108919636,99987.8558664941,122605.842012401,136788.75,101325.0,140911.185593382,298.0,338.099414409854,0.263377119020145,0.0075656608835659,-0.0435640828421913,1.35,2.26201323774773e-06,0.0001590297192998,-0.0814865936918044,0.0016145984270588,0.0001964030699687,0.0025598822172493,2265,
2265,2266,0.001701257084573,0.0018904644044816,0.734310519388904,99987.8446290248,122605.827195564,136788.75,101325.0,140911.203769375,298.0,338.099299212353,0.263378933719436,0.0075683193397048,-0.0435642663069494,1.35,2.26050081696559e-06,0.000151605574895,-0.0814867725368871,0.0015828350998221,0.0001921597895226,0.0025125091259567,2266,
2266,2267,0.0016679334066018,0.0018533917945578,0.734312991657184,99987.8335035811,122605.813817206,136788.75,101325.0,140911.231014557,298.0,338.099188840876,0.263381098608152,0.0075723960803375,-0.0435644454349027,1.35,2.25842959804747e-06,0.0001438017144184,-0.0814869544264842,0.0015508719034393,0.0001879178067373,0.0024649802345712,2267,
2267,2268,0.0016348539000624,0.0018165923914266,0.734315365555967,99987.822638117,122605.795362539,136788.75,101325.0,140911.256665663,298.0,338.099082400552,0.263383162328239,0.0075762010870792,-0.0435646197545816,1.35,2.25466798201292e-06,0.0001374366958086,-0.0814871311430792,0.0015194487793844,0.0001837779116801,0.0024180797399997,2268,
2268,2269,0.0016025184251442,0.0017806201622781,0.734317564652309,99987.8104227866,122605.767784627,136788.75,101325.0,140911.27683456,298.0,338.098980549628,0.263384950000736,0.0075790773750319,-0.0435647891808769,1.35,2.24950531349826e-06,0.00013379477263,-0.0814873014769808,0.0014884698364253,0.0001797319991137,0.0023717839458144,2269,
2269,2270,0.0015716320833702,0.0017462569291489,0.734319669444892,99987.790343207,122605.595850775,136788.75,101325.0,140911.289391137,298.0,338.098876966272,0.26338637561903,0.0075805979114097,-0.0435649582350198,1.35,2.24694763817172e-06,0.0001339643289675,-0.0814874652833924,0.0014582877292859,0.0001758176458924,0.0023264304503007,2270,
2270,2271,0.0015538105038748,0.0017264416839871,0.734318750229904,99987.7828902844,122605.56489003,136788.75,101325.0,140911.121002026,298.0,338.0987749127,0.263380001849459,0.0075523923184863,-0.0435651421244415,1.35,2.29332353747424e-06,0.0001399433612294,-0.0814876581610872,0.0014425255047804,0.000173543492407,0.0022947536520726,2271,
2271,2272,0.0015287022322992,0.0016985044216999,0.73432086849508,99987.7750446998,122605.539471717,136788.75,101325.0,140911.125232748,298.0,338.098663066614,0.263381041100288,0.0075523499770839,-0.0435653158834283,1.35,2.23767226102617e-06,0.0001461000949162,-0.0814878101064462,0.0014154983217576,0.0001700641513831,0.0022535352537428,2272,
2272,2273,0.0015037017543376,0.0016706899172237,0.734322937221142,99987.7673960434,122605.512841758,136788.75,101325.0,140911.135538852,298.0,338.098559419342,0.263382313567854,0.0075533765508217,-0.0435654812961083,1.35,2.2314925335673e-06,0.0001532126197651,-0.0814879615970491,0.0013890919977028,0.0001666598346754,0.0022129798416715,2273,
2273,2274,0.0014775643818163,0.0016416171281412,0.73432482320689,99987.7593376426,122605.489637371,136788.75,101325.0,140911.144808246,298.0,338.098464814017,0.263383507415579,0.0075542379404027,-0.0435656409551641,1.35,2.23072073211832e-06,0.0001596687538728,-0.081488111262106,0.0013634264172995,0.0001633156572906,0.0021724445631801,2274,
2274,2275,0.0014521673635024,0.0016133633965479,0.734326735428353,99987.7510808304,122605.468910242,136788.75,101325.0,140911.158058278,298.0,338.098372375616,0.263384841865951,0.0075557146032878,-0.0435657968616632,1.35,2.23564221690879e-06,0.0001639742054811,-0.0814882571904767,0.001337744753714,0.0001599918638258,0.0021313735362526,2275,
2275,2276,0.0014275087876978,0.0015859277105816,0.734328632560239,99987.7422479958,122605.462449741,136788.75,101325.0,140911.174039611,298.0,338.098283231141,0.263386263588093,0.0075576590391488,-0.0435659466687165,1.35,2.24360910614818e-06,0.000165118402849,-0.0814883950983339,0.0013121879802865,0.0001567263529608,0.0020905705720224,2276,
2276,2277,0.0014022773301185,0.0015578538167511,0.734330618193889,99987.7316982584,122605.470609751,136788.75,101325.0,140911.202308263,298.0,338.098200363882,0.263388184784304,0.0075616050390708,-0.0435660912265011,1.35,2.24779607119449e-06,0.000162553281068,-0.0814885329263774,0.0012861032699978,0.0001534492201498,0.0020493703549488,2277,
2277,2278,0.0013749738061618,0.0015274772437301,0.734332803608721,99987.7168186744,122605.315296473,136788.75,101325.0,140911.24255839,298.0,338.098117420895,0.263390587628711,0.0075674113574502,-0.0435662337840739,1.35,2.25493231879011e-06,0.0001564244150171,-0.0814886697526671,0.0012588144436683,0.000150086869821,0.0020069513105982,2278,
2278,2279,0.0013573805319647,0.0015079149569561,0.734331327029694,99987.7104226095,122605.290752893,136788.75,101325.0,140911.079818791,298.0,338.098050910837,0.263384132152711,0.0075399136601237,-0.0435663730894722,1.35,2.28866966202663e-06,0.0001491921921124,-0.0814888034388442,0.001241838500085,0.0001480398045428,0.0019757086336481,2279,
2279,2280,0.0013331666068261,0.0014809946184229,0.734332795523025,99987.7039941996,122605.26390642,136788.75,101325.0,140911.082207111,298.0,338.097972883502,0.263384847935689,0.0075393223316623,-0.0435665174449711,1.35,2.25058737780635e-06,0.0001396007335587,-0.0814889209116616,0.0012172013201541,0.0001451944498733,0.0019384492869847,2280,
2280,2281,0.001308733133572,0.0014538374263866,0.734334185627151,99987.6966602802,122605.237674804,136788.75,101325.0,140911.082334435,298.0,338.097897092636,0.263385437266182,0.0075383998525092,-0.0435666554207902,1.35,2.24600370107369e-06,0.0001309868976476,-0.0814890338264574,0.0011929709491466,0.000142437268636,0.0019021374906329,2281,
2281,2282,0.0012843983039847,0.0014267946381124,0.734335541625742,99987.6892095613,122605.211006325,136788.75,101325.0,140911.081947195,298.0,338.097822699132,0.263385976133952,0.0075373497120681,-0.0435667906537626,1.35,2.24199056362972e-06,0.0001254027749157,-0.0814891451814055,0.0011692153005733,0.0001397582136366,0.0018665824029629,2282,
2282,2283,0.0012604256353788,0.001400154600106,0.734336758170471,99987.681740606,122605.182698439,136788.75,101325.0,140911.080703499,298.0,338.0977551463,0.263386449569219,0.007536138725622,-0.0435669221244694,1.35,2.2390466782678e-06,0.0001243901745189,-0.0814892529091,0.0011460375667861,0.0001371538701744,0.0018316581839824,2283,
2283,2284,0.0012368546203319,0.0013739543011156,0.734337842722589,99987.6744539853,122605.152064956,136788.75,101325.0,140911.076147906,298.0,338.097691806622,0.263386750699955,0.0075343640410487,-0.0435670498394321,1.35,2.24288903156355e-06,0.0001276195169684,-0.0814893561697826,0.0011235892124101,0.0001346291241769,0.0017973391013629,2284,
